date,close,volume,open,low,high
2019-04-15 15:37:00,298.9,165,298.9,298.9,298.9
2019-04-15 15:36:00,298.8,416,298.7,298.7,298.9
2019-04-15 15:35:00,298.7,836,298.3,298.3,298.8
2019-04-15 15:34:00,298.3,96,298.3,298.3,298.3
2019-04-15 15:33:00,298.2,303,298.4,298.2,298.4
2019-04-15 15:32:00,298.4,446,298.7,298.4,298.8
2019-04-15 15:31:00,298.6,2459,298.9,298.4,298.9
2019-04-15 15:28:00,298.9,52,298.9,298.9,298.9
2019-04-15 15:27:00,298.9,123,298.9,298.9,298.9
2019-04-15 15:26:00,299.0,120,299.1,299.0,299.1
2019-04-15 15:25:00,299.1,225,299.1,299.1,299.1
2019-04-15 15:24:00,299.1,89,299.1,299.1,299.1
2019-04-15 15:23:00,299.0,23,299.0,299.0,299.0
2019-04-15 15:22:00,299.0,88,299.0,299.0,299.0
2019-04-15 15:21:00,299.0,899,298.8,298.8,299.0
2019-04-15 15:20:00,298.8,134,298.8,298.8,298.8
2019-04-15 15:16:00,298.7,111,298.7,298.7,298.7
2019-04-15 15:15:00,298.8,25,298.8,298.8,298.8
2019-04-15 15:14:00,298.8,163,299.0,298.8,299.0
2019-04-15 15:13:00,298.9,135,299.0,298.9,299.0
2019-04-15 15:12:00,298.9,86,298.9,298.9,298.9
2019-04-15 15:11:00,298.8,10,298.8,298.8,298.8
2019-04-15 15:10:00,298.7,200,298.6,298.6,298.7
2019-04-15 15:09:00,298.6,222,298.6,298.6,298.6
2019-04-15 15:08:00,298.6,288,298.6,298.6,298.6
2019-04-15 15:07:00,298.6,46,298.6,298.6,298.6
2019-04-15 15:06:00,298.6,148,298.8,298.6,298.8
2019-04-15 15:05:00,298.8,76,298.8,298.8,298.8
2019-04-15 15:04:00,298.7,460,298.6,298.6,298.7
2019-04-15 15:03:00,298.5,286,298.4,298.4,298.5
2019-04-15 15:01:00,298.4,127,298.4,298.4,298.4
2019-04-15 15:00:00,298.4,160,298.4,298.4,298.4
2019-04-15 14:58:00,298.4,131,298.5,298.4,298.5
2019-04-15 14:57:00,298.6,75,298.6,298.6,298.6
2019-04-15 14:56:00,298.6,64,298.6,298.6,298.6
2019-04-15 14:55:00,298.8,632,298.4,298.3,298.8
2019-04-15 14:53:00,298.4,207,298.5,298.4,298.5
2019-04-15 14:52:00,298.6,169,298.6,298.5,298.6
2019-04-15 14:51:00,298.3,58,298.3,298.3,298.3
2019-04-15 14:50:00,298.2,1033,297.9,297.8,298.2
2019-04-15 14:48:00,297.9,390,297.9,297.8,297.9
2019-04-15 14:47:00,298.0,203,298.0,298.0,298.0
2019-04-15 14:46:00,297.9,389,298.0,297.9,298.1
2019-04-15 14:44:00,297.9,76,297.9,297.9,297.9
2019-04-15 14:43:00,297.7,247,297.7,297.7,297.8
2019-04-15 14:42:00,297.7,2129,297.4,297.4,297.9
2019-04-15 14:41:00,297.4,245,297.5,297.4,297.5
2019-04-15 14:40:00,297.5,874,298.0,297.5,298.1
2019-04-15 14:38:00,297.9,99,297.9,297.9,297.9
2019-04-15 14:37:00,297.8,39,297.9,297.8,297.9
2019-04-15 14:36:00,298.0,103,298.3,298.0,298.3
2019-04-15 14:35:00,298.4,360,298.4,298.3,298.4
2019-04-15 14:34:00,298.5,23,298.5,298.5,298.5
2019-04-15 14:33:00,298.6,782,298.5,298.5,298.7
2019-04-15 14:30:00,298.6,100,298.6,298.6,298.6
2019-04-15 14:29:00,298.5,83,298.5,298.5,298.5
2019-04-15 14:28:00,298.5,371,298.5,298.5,298.5
2019-04-15 14:27:00,298.4,239,298.4,298.4,298.4
2019-04-15 14:26:00,298.4,312,298.5,298.4,298.6
2019-04-15 14:25:00,298.4,77,298.4,298.4,298.4
2019-04-15 14:24:00,298.3,173,298.2,298.2,298.3
2019-04-15 14:23:00,298.2,591,298.2,298.2,298.2
2019-04-15 14:21:00,298.2,84,298.3,298.2,298.3
2019-04-15 14:20:00,298.4,575,298.6,298.4,298.6
2019-04-15 14:19:00,298.6,23,298.6,298.6,298.6
2019-04-15 14:18:00,298.6,573,298.4,298.4,298.6
2019-04-15 14:15:00,298.4,86,298.3,298.3,298.4
2019-04-15 14:14:00,298.2,73,298.2,298.2,298.2
2019-04-15 14:13:00,298.2,179,298.2,298.2,298.2
2019-04-15 14:12:00,298.3,458,298.3,298.3,298.3
2019-04-15 14:10:00,298.3,85,298.3,298.3,298.3
2019-04-15 14:09:00,298.2,38,298.2,298.2,298.2
2019-04-15 14:08:00,298.2,863,298.3,298.2,298.3
2019-04-15 14:07:00,298.2,278,298.3,298.2,298.3
2019-04-15 14:06:00,298.3,327,298.1,298.0,298.3
2019-04-15 14:05:00,298.3,205,298.2,298.2,298.3
2019-04-15 14:04:00,298.1,505,298.3,298.1,298.4
2019-04-15 14:03:00,298.3,97,298.4,298.3,298.4
2019-04-15 14:02:00,298.4,64,298.4,298.4,298.4
2019-04-15 13:59:00,298.4,240,298.5,298.4,298.5
2019-04-15 13:58:00,298.5,143,298.5,298.5,298.5
2019-04-15 13:57:00,298.4,121,298.3,298.3,298.4
2019-04-15 13:56:00,298.5,275,298.8,298.5,298.8
2019-04-15 13:54:00,298.8,265,298.8,298.8,298.8
2019-04-15 13:53:00,298.8,439,298.9,298.8,298.9
2019-04-15 13:51:00,298.9,225,298.9,298.9,298.9
2019-04-15 13:50:00,298.9,87,298.9,298.9,298.9
2019-04-15 13:49:00,298.9,12,298.9,298.9,298.9
2019-04-15 13:48:00,298.9,54,298.9,298.9,298.9
2019-04-15 13:47:00,298.9,59,298.9,298.9,298.9
2019-04-15 13:44:00,299.0,193,298.9,298.9,299.0
2019-04-15 13:43:00,298.9,158,298.8,298.8,298.9
2019-04-15 13:42:00,298.8,958,299.0,298.8,299.0
2019-04-15 13:41:00,299.0,675,298.9,298.9,299.0
2019-04-15 13:40:00,298.9,107,298.9,298.9,298.9
2019-04-15 13:37:00,298.8,262,298.8,298.8,298.8
2019-04-15 13:36:00,298.9,4639,299.1,298.9,299.1
2019-04-15 13:35:00,299.1,425,298.9,298.9,299.1
2019-04-15 13:34:00,298.9,75,299.0,298.9,299.0
2019-04-15 13:31:00,298.9,606,299.0,298.8,299.0
2019-04-15 13:29:00,298.9,115,299.0,298.9,299.0
2019-04-15 13:26:00,299.0,138,299.0,299.0,299.0
2019-04-15 13:25:00,298.9,23,298.9,298.9,298.9
2019-04-15 13:24:00,299.0,322,298.7,298.6,299.0
2019-04-15 13:23:00,298.8,137,298.5,298.5,298.8
2019-04-15 13:22:00,298.5,59,298.5,298.5,298.5
2019-04-15 13:21:00,298.5,45,298.5,298.5,298.5
2019-04-15 13:20:00,298.6,160,298.7,298.6,298.7
2019-04-15 13:19:00,298.9,10,298.9,298.9,298.9
2019-04-15 13:18:00,299.0,3,299.0,299.0,299.0
2019-04-15 13:17:00,299.0,108,299.0,299.0,299.0
2019-04-15 13:16:00,299.1,192,299.1,299.1,299.1
2019-04-15 13:15:00,299.1,60,299.1,299.1,299.1
2019-04-15 13:14:00,299.2,292,299.3,299.2,299.3
2019-04-15 13:13:00,299.2,101,299.2,299.2,299.3
2019-04-15 13:12:00,299.2,66,299.2,299.2,299.2
2019-04-15 13:11:00,299.0,81,299.0,299.0,299.0
2019-04-15 13:10:00,298.9,722,298.9,298.8,298.9
2019-04-15 13:09:00,298.8,483,298.7,298.7,298.8
2019-04-15 13:08:00,298.7,140,298.6,298.6,298.7
2019-04-15 13:07:00,298.5,845,298.6,298.5,298.7
2019-04-15 13:06:00,298.6,170,298.8,298.6,298.8
2019-04-15 13:05:00,298.8,449,298.6,298.6,298.8
2019-04-15 13:04:00,298.6,283,298.7,298.6,298.7
2019-04-15 13:03:00,298.8,210,298.7,298.7,298.8
2019-04-15 13:02:00,298.9,181,299.0,298.9,299.0
2019-04-15 13:01:00,299.0,378,299.3,299.0,299.3
2019-04-15 13:00:00,299.3,85,299.3,299.3,299.3
2019-04-15 12:59:00,299.3,73,299.3,299.3,299.3
2019-04-15 12:58:00,299.3,46,299.3,299.3,299.3
2019-04-15 12:57:00,299.3,123,299.3,299.3,299.3
2019-04-15 12:56:00,299.3,1316,299.5,299.3,299.5
2019-04-15 12:55:00,299.7,853,299.7,299.6,299.7
2019-04-15 12:54:00,299.6,10,299.6,299.6,299.6
2019-04-15 12:51:00,299.7,203,299.8,299.7,299.8
2019-04-15 12:50:00,299.8,181,299.8,299.8,299.8
2019-04-15 12:49:00,299.9,179,299.9,299.9,299.9
2019-04-15 12:47:00,299.9,341,299.9,299.9,299.9
2019-04-15 12:45:00,299.9,10,299.9,299.9,299.9
2019-04-15 12:44:00,299.9,80,299.9,299.9,299.9
2019-04-15 12:43:00,299.8,116,299.8,299.8,299.8
2019-04-15 12:42:00,299.8,425,299.9,299.8,299.9
2019-04-15 12:41:00,299.9,100,299.9,299.9,299.9
2019-04-15 12:35:00,299.9,156,300.0,299.9,300.0
2019-04-15 12:33:00,300.0,77,300.0,300.0,300.0
2019-04-15 12:31:00,299.9,377,300.0,299.9,300.0
2019-04-15 12:30:00,299.9,135,300.0,299.9,300.0
2019-04-15 12:29:00,300.1,204,300.1,300.1,300.1
2019-04-15 12:28:00,300.2,1046,300.3,300.2,300.4
2019-04-15 12:27:00,300.3,451,300.4,300.3,300.4
2019-04-15 12:26:00,300.4,2618,300.2,300.2,300.4
2019-04-15 12:25:00,300.1,271,300.0,300.0,300.1
2019-04-15 12:24:00,299.9,52,299.9,299.9,299.9
2019-04-15 12:23:00,299.9,284,299.9,299.9,299.9
2019-04-15 12:22:00,299.8,29,299.8,299.8,299.8
2019-04-15 12:21:00,299.7,1088,299.7,299.5,299.7
2019-04-15 12:20:00,299.7,59,299.7,299.7,299.7
2019-04-15 12:18:00,299.7,14,299.7,299.7,299.7
2019-04-15 12:17:00,299.8,853,300.0,299.8,300.0
2019-04-15 12:16:00,299.8,198,299.8,299.8,299.8
2019-04-15 12:15:00,299.7,196,299.8,299.7,299.8
2019-04-15 12:14:00,299.9,128,299.8,299.8,299.9
2019-04-15 12:11:00,299.7,110,299.8,299.7,299.8
2019-04-15 12:09:00,299.8,73,299.8,299.8,299.8
2019-04-15 12:08:00,299.7,178,299.7,299.7,299.7
2019-04-15 12:07:00,299.8,266,299.8,299.8,299.8
2019-04-15 12:05:00,299.9,65,299.9,299.9,299.9
2019-04-15 12:04:00,300.0,351,300.0,300.0,300.1
2019-04-15 12:01:00,299.9,183,299.9,299.9,299.9
2019-04-15 11:59:00,300.0,315,300.0,299.9,300.0
2019-04-15 11:58:00,299.9,87,299.9,299.9,299.9
2019-04-15 11:57:00,299.9,91,299.9,299.9,299.9
2019-04-15 11:55:00,299.8,23,299.8,299.8,299.8
2019-04-15 11:54:00,299.8,545,299.5,299.5,299.9
2019-04-15 11:50:00,299.6,1,299.6,299.6,299.6
2019-04-15 11:49:00,299.5,2,299.5,299.5,299.5
2019-04-15 11:48:00,299.5,114,299.6,299.5,299.6
2019-04-15 11:47:00,299.5,1152,299.6,299.5,299.6
2019-04-15 11:46:00,299.7,66,299.7,299.7,299.7
2019-04-15 11:45:00,299.7,75,299.8,299.7,299.8
2019-04-15 11:43:00,299.7,731,299.7,299.7,299.7
2019-04-15 11:41:00,299.6,157,299.5,299.5,299.6
2019-04-15 11:40:00,299.5,632,299.5,299.5,299.6
2019-04-15 11:38:00,299.4,178,299.5,299.4,299.5
2019-04-15 11:37:00,299.5,23,299.5,299.5,299.5
2019-04-15 11:36:00,299.5,281,299.5,299.5,299.5
2019-04-15 11:35:00,299.3,1091,298.9,298.9,299.4
2019-04-15 11:33:00,298.8,236,298.8,298.8,298.8
2019-04-15 11:32:00,298.9,476,298.8,298.8,298.9
2019-04-15 11:31:00,298.8,728,299.0,298.8,299.0
2019-04-15 11:30:00,299.0,101,299.0,299.0,299.0
2019-04-15 11:26:00,299.0,403,299.0,299.0,299.0
2019-04-15 11:25:00,298.9,236,298.8,298.8,298.9
2019-04-15 11:24:00,298.6,270,298.5,298.5,298.6
2019-04-15 11:23:00,298.5,352,298.7,298.5,298.7
2019-04-15 11:22:00,298.6,64,298.6,298.6,298.6
2019-04-15 11:20:00,298.6,200,298.6,298.5,298.6
2019-04-15 11:19:00,298.6,642,298.7,298.6,298.7
2019-04-15 11:18:00,298.8,29,298.8,298.8,298.8
2019-04-15 11:17:00,298.9,126,299.0,298.9,299.0
2019-04-15 11:15:00,299.0,444,299.1,299.0,299.1
2019-04-15 11:14:00,299.2,299,299.2,299.2,299.2
2019-04-15 11:13:00,299.1,74,299.1,299.1,299.1
2019-04-15 11:12:00,299.1,74,299.1,299.1,299.1
2019-04-15 11:11:00,299.2,167,299.2,299.2,299.2
2019-04-15 11:10:00,299.3,46,299.3,299.3,299.3
2019-04-15 11:09:00,299.3,304,299.3,299.3,299.3
2019-04-15 11:08:00,299.4,68,299.3,299.3,299.4
2019-04-15 11:07:00,299.2,463,299.2,299.2,299.2
2019-04-15 11:06:00,299.2,35,299.1,299.1,299.2
2019-04-15 11:05:00,299.1,94,299.0,299.0,299.1
2019-04-15 11:04:00,299.0,2,299.0,299.0,299.0
2019-04-15 11:03:00,298.9,2,298.9,298.9,298.9
2019-04-15 11:01:00,299.0,136,299.1,299.0,299.1
2019-04-15 11:00:00,299.2,19,299.2,299.2,299.2
2019-04-15 10:59:00,299.1,205,299.0,299.0,299.1
2019-04-15 10:58:00,298.9,137,298.9,298.9,298.9
2019-04-15 10:57:00,299.0,20,299.0,299.0,299.0
2019-04-15 10:56:00,298.9,44,298.9,298.9,298.9
2019-04-15 10:55:00,298.9,587,299.1,298.9,299.1
2019-04-15 10:54:00,299.0,153,298.8,298.8,299.0
2019-04-15 10:53:00,298.6,778,298.6,298.6,298.8
2019-04-15 10:52:00,298.7,160,298.7,298.7,298.7
2019-04-15 10:50:00,298.7,8,298.7,298.7,298.7
2019-04-15 10:49:00,298.8,124,299.2,298.8,299.2
2019-04-15 10:48:00,299.3,166,299.4,299.3,299.5
2019-04-15 10:47:00,299.4,142,299.5,299.4,299.5
2019-04-15 10:46:00,299.6,453,299.4,299.4,299.6
2019-04-15 10:45:00,299.4,179,299.4,299.4,299.4
2019-04-15 10:44:00,299.4,1285,299.1,299.1,299.4
2019-04-15 10:39:00,299.2,53,299.2,299.2,299.2
2019-04-15 10:38:00,299.2,234,299.2,299.2,299.2
2019-04-15 10:37:00,299.3,202,299.3,299.3,299.3
2019-04-15 10:36:00,299.4,198,299.4,299.4,299.5
2019-04-15 10:35:00,299.5,439,299.5,299.5,299.5
2019-04-15 10:32:00,299.4,211,299.4,299.4,299.4
2019-04-15 10:31:00,299.5,201,299.4,299.4,299.5
2019-04-15 10:29:00,299.2,465,299.1,299.1,299.2
2019-04-15 10:28:00,299.0,73,299.0,299.0,299.0
2019-04-15 10:27:00,299.1,203,299.0,299.0,299.1
2019-04-15 10:26:00,299.0,190,299.0,299.0,299.0
2019-04-15 10:25:00,298.9,1573,298.9,298.6,299.0
2019-04-15 10:24:00,298.8,325,298.7,298.7,298.8
2019-04-15 10:23:00,298.7,98,298.7,298.7,298.7
2019-04-15 10:22:00,298.7,121,298.7,298.7,298.7
2019-04-15 10:21:00,298.6,108,298.8,298.6,298.8
2019-04-15 10:19:00,299.0,48,299.0,299.0,299.0
2019-04-15 10:18:00,298.9,157,299.0,298.9,299.0
2019-04-15 10:17:00,298.8,12,298.8,298.8,298.8
2019-04-15 10:16:00,298.9,46,299.0,298.9,299.0
2019-04-15 10:15:00,299.1,528,299.4,299.1,299.4
2019-04-15 10:14:00,299.4,10,299.4,299.4,299.4
2019-04-15 10:13:00,299.5,83,299.5,299.5,299.5
2019-04-15 10:12:00,299.5,2414,299.6,299.5,299.9
2019-04-15 10:11:00,299.6,269,300.0,299.6,300.0
2019-04-15 10:10:00,299.9,109,299.8,299.8,299.9
2019-04-15 10:09:00,299.7,119,299.6,299.6,299.7
2019-04-15 10:08:00,299.7,493,299.9,299.7,299.9
2019-04-15 10:07:00,299.7,285,299.6,299.6,299.7
2019-04-15 10:06:00,299.6,387,299.5,299.5,299.7
2019-04-15 10:05:00,299.4,192,299.3,299.3,299.4
2019-04-15 10:04:00,299.4,592,299.2,299.2,299.4
2019-04-15 10:03:00,299.1,319,299.0,299.0,299.1
2019-04-15 10:02:00,298.9,50,298.8,298.8,298.9
2019-04-15 10:01:00,298.9,2367,299.0,298.9,299.1
2019-04-15 10:00:00,299.0,2579,299.6,298.9,299.6
2019-04-15 09:59:00,299.7,1574,299.8,299.7,300.1
2019-04-15 09:58:00,299.9,1011,299.9,299.9,300.0
2019-04-15 09:57:00,300.0,94,300.0,300.0,300.0
2019-04-15 09:56:00,300.0,313,299.8,299.8,300.0
2019-04-15 09:55:00,299.7,208,299.6,299.6,299.7
2019-04-15 09:54:00,299.6,296,299.5,299.5,299.6
2019-04-15 09:53:00,299.6,530,299.6,299.6,299.8
2019-04-15 09:52:00,299.5,566,299.5,299.4,299.5
2019-04-15 09:51:00,299.4,149,299.4,299.4,299.4
2019-04-15 09:50:00,299.4,717,299.0,299.0,299.4
2019-04-15 09:49:00,299.0,342,299.0,298.9,299.0
2019-04-15 09:48:00,299.0,269,299.1,299.0,299.1
2019-04-15 09:47:00,299.2,1013,299.5,299.2,299.5
2019-04-15 09:46:00,299.6,397,299.8,299.6,299.9
2019-04-15 09:45:00,300.0,260,300.0,300.0,300.0
2019-04-15 09:44:00,300.1,4,300.1,300.1,300.1
2019-04-15 09:43:00,300.0,237,300.0,300.0,300.1
2019-04-15 09:42:00,300.0,266,300.1,300.0,300.1
2019-04-15 09:41:00,300.2,759,300.2,300.0,300.3
2019-04-15 09:40:00,300.1,676,300.1,300.1,300.2
2019-04-15 09:39:00,300.1,149,300.0,300.0,300.1
2019-04-15 09:38:00,299.9,366,299.9,299.9,300.0
2019-04-15 09:37:00,299.9,396,300.0,299.9,300.0
2019-04-15 09:36:00,300.0,856,299.8,299.8,300.0
2019-04-15 09:35:00,299.8,501,299.9,299.8,299.9
2019-04-15 09:34:00,300.0,818,299.8,299.8,300.1
2019-04-15 09:33:00,299.8,320,299.9,299.8,299.9
2019-04-15 09:32:00,300.0,661,300.1,300.0,300.3
2019-04-15 09:31:00,300.0,2595,299.9,299.9,300.2
2019-04-15 09:30:00,299.7,214,299.8,299.7,299.8
2019-04-15 09:29:00,299.5,2245,299.7,299.4,299.8
2019-04-15 09:28:00,299.8,284,299.6,299.5,299.8
2019-04-15 09:27:00,299.7,501,299.7,299.5,299.7
2019-04-15 09:26:00,299.7,1122,300.1,299.7,300.2
2019-04-15 09:25:00,300.0,1038,299.9,299.8,300.0
2019-04-15 09:24:00,299.8,185,299.7,299.7,299.8
2019-04-15 09:23:00,299.8,520,299.8,299.8,300.0
2019-04-15 09:22:00,299.5,87,299.5,299.5,299.5
2019-04-15 09:21:00,299.4,606,299.8,299.4,299.8
2019-04-15 09:20:00,300.0,1512,300.1,299.9,300.3
2019-04-15 09:19:00,300.2,2142,299.6,299.5,300.2
2019-04-15 09:18:00,299.7,398,299.7,299.7,299.8
2019-04-15 09:17:00,299.7,1048,299.4,299.3,299.7
2019-04-15 09:16:00,299.1,727,299.0,298.8,299.1
2019-04-15 09:15:00,299.1,481,299.4,299.1,299.4
2019-04-15 09:14:00,299.4,578,299.8,299.4,299.8
2019-04-15 09:13:00,299.6,506,299.7,299.5,299.8
2019-04-15 09:12:00,299.5,3062,298.9,298.9,299.5
2019-04-15 09:11:00,298.8,513,298.7,298.5,298.8
2019-04-15 09:10:00,298.8,923,298.9,298.8,299.0
2019-04-15 09:09:00,298.8,1574,298.9,298.5,299.2
2019-04-15 09:08:00,298.8,1593,299.2,298.7,299.3
2019-04-15 09:07:00,299.1,819,298.7,298.7,299.2
2019-04-15 09:06:00,298.8,1391,298.5,298.4,298.8
2019-04-15 09:05:00,298.4,649,297.9,297.9,298.4
2019-04-15 09:04:00,297.9,1056,297.4,297.4,298.3
2019-04-15 09:03:00,297.5,1893,297.4,296.7,297.7
2019-04-15 09:02:00,297.3,744,298.0,297.3,298.0
2019-04-15 09:01:00,298.2,4848,297.4,297.4,298.9
2019-04-12 17:31:00,297.2,134899,297.2,297.2,297.2
2019-04-12 17:20:00,296.4,1375,296.5,296.2,296.5
2019-04-12 17:19:00,296.5,836,296.7,296.5,296.7
2019-04-12 17:18:00,296.7,1246,296.7,296.6,296.8
2019-04-12 17:17:00,296.6,1109,296.5,296.5,296.6
2019-04-12 17:16:00,296.6,839,296.4,296.4,296.6
2019-04-12 17:15:00,296.4,618,296.3,296.2,296.4
2019-04-12 17:14:00,296.3,587,295.9,295.9,296.3
2019-04-12 17:13:00,295.8,1327,296.0,295.8,296.0
2019-04-12 17:12:00,296.0,2410,296.0,296.0,296.2
2019-04-12 17:11:00,296.0,1477,295.9,295.8,296.1
2019-04-12 17:10:00,295.9,3087,296.0,295.9,296.2
2019-04-12 17:09:00,295.9,442,295.9,295.9,295.9
2019-04-12 17:08:00,295.8,749,295.6,295.6,295.8
2019-04-12 17:07:00,295.7,396,296.0,295.7,296.0
2019-04-12 17:06:00,296.1,883,296.1,295.9,296.1
2019-04-12 17:05:00,296.2,236,296.3,296.2,296.3
2019-04-12 17:04:00,296.4,533,296.5,296.4,296.5
2019-04-12 17:03:00,296.4,6038,296.3,296.2,296.9
2019-04-12 17:02:00,296.3,9574,295.6,295.6,296.7
2019-04-12 17:01:00,295.5,795,295.5,295.4,295.5
2019-04-12 17:00:00,295.5,1268,295.5,295.3,295.5
2019-04-12 16:59:00,295.5,24,295.5,295.5,295.5
2019-04-12 16:58:00,295.6,888,295.5,295.4,295.6
2019-04-12 16:57:00,295.6,570,295.9,295.6,295.9
2019-04-12 16:56:00,295.8,193,295.8,295.8,295.8
2019-04-12 16:55:00,295.9,559,295.6,295.6,295.9
2019-04-12 16:54:00,295.7,1035,295.6,295.6,295.7
2019-04-12 16:53:00,295.5,70,295.5,295.5,295.5
2019-04-12 16:52:00,295.6,681,295.7,295.5,295.7
2019-04-12 16:51:00,295.8,692,295.9,295.7,295.9
2019-04-12 16:50:00,296.0,2475,296.3,296.0,296.3
2019-04-12 16:49:00,296.2,289,296.2,296.2,296.3
2019-04-12 16:48:00,296.3,194,296.4,296.3,296.4
2019-04-12 16:47:00,296.4,431,296.4,296.4,296.4
2019-04-12 16:46:00,296.5,764,296.7,296.5,296.7
2019-04-12 16:45:00,296.5,484,296.4,296.4,296.5
2019-04-12 16:44:00,296.4,247,296.3,296.3,296.4
2019-04-12 16:43:00,296.2,388,296.1,296.1,296.2
2019-04-12 16:42:00,296.2,1378,296.1,295.9,296.2
2019-04-12 16:41:00,296.1,519,296.1,296.1,296.1
2019-04-12 16:40:00,296.0,1002,296.0,296.0,296.1
2019-04-12 16:39:00,296.1,1859,296.0,296.0,296.1
2019-04-12 16:38:00,296.1,20,296.1,296.1,296.1
2019-04-12 16:37:00,296.2,1844,296.2,296.2,296.3
2019-04-12 16:36:00,296.3,382,296.3,296.3,296.3
2019-04-12 16:35:00,296.4,932,296.0,296.0,296.4
2019-04-12 16:34:00,295.9,2005,295.7,295.7,295.9
2019-04-12 16:33:00,295.7,51,295.7,295.7,295.7
2019-04-12 16:32:00,295.8,413,295.9,295.8,295.9
2019-04-12 16:31:00,295.9,485,295.9,295.9,296.0
2019-04-12 16:30:00,295.8,584,295.8,295.8,295.8
2019-04-12 16:29:00,295.8,670,295.8,295.7,295.8
2019-04-12 16:28:00,295.9,2948,295.8,295.8,296.1
2019-04-12 16:27:00,295.7,2731,295.5,295.5,295.7
2019-04-12 16:26:00,295.6,384,295.6,295.6,295.6
2019-04-12 16:25:00,295.7,331,295.7,295.7,295.7
2019-04-12 16:24:00,295.6,1370,295.6,295.6,295.7
2019-04-12 16:23:00,295.5,2196,295.5,295.4,295.6
2019-04-12 16:22:00,295.6,1352,295.5,295.5,295.6
2019-04-12 16:21:00,295.6,247,295.6,295.6,295.6
2019-04-12 16:20:00,295.6,183,295.6,295.6,295.6
2019-04-12 16:19:00,295.6,588,295.8,295.6,295.8
2019-04-12 16:18:00,295.8,1108,295.8,295.7,295.9
2019-04-12 16:17:00,295.7,1032,295.5,295.5,295.7
2019-04-12 16:16:00,295.4,557,295.1,295.1,295.4
2019-04-12 16:15:00,295.2,775,295.0,294.9,295.2
2019-04-12 16:14:00,294.9,851,295.0,294.8,295.0
2019-04-12 16:13:00,295.1,490,295.5,295.1,295.5
2019-04-12 16:12:00,295.6,2090,296.1,295.6,296.1
2019-04-12 16:11:00,296.0,193,296.0,296.0,296.0
2019-04-12 16:10:00,296.0,488,295.8,295.8,296.0
2019-04-12 16:09:00,295.8,1213,295.6,295.6,295.9
2019-04-12 16:08:00,295.6,297,295.4,295.4,295.6
2019-04-12 16:07:00,295.4,564,295.5,295.4,295.5
2019-04-12 16:06:00,295.3,2573,295.3,295.3,295.5
2019-04-12 16:05:00,295.4,171,295.3,295.3,295.4
2019-04-12 16:04:00,295.2,563,295.2,295.2,295.5
2019-04-12 16:03:00,295.3,578,295.1,295.1,295.3
2019-04-12 16:02:00,295.0,712,294.8,294.8,295.0
2019-04-12 16:01:00,294.7,1069,294.8,294.7,295.0
2019-04-12 16:00:00,294.8,7347,294.7,294.4,295.0
2019-04-12 15:59:00,294.7,282,294.9,294.7,294.9
2019-04-12 15:58:00,294.9,769,295.1,294.7,295.1
2019-04-12 15:57:00,295.1,874,295.0,295.0,295.2
2019-04-12 15:56:00,295.0,226,295.1,295.0,295.1
2019-04-12 15:55:00,295.1,1521,295.1,294.9,295.1
2019-04-12 15:54:00,295.2,359,295.2,295.1,295.2
2019-04-12 15:53:00,295.2,131,295.2,295.2,295.2
2019-04-12 15:52:00,295.2,1256,295.1,295.0,295.2
2019-04-12 15:51:00,295.1,6309,295.2,294.6,295.2
2019-04-12 15:50:00,295.3,1104,295.2,295.2,295.3
2019-04-12 15:49:00,295.3,716,295.3,295.2,295.3
2019-04-12 15:48:00,295.3,3173,295.5,295.3,295.5
2019-04-12 15:47:00,295.7,1717,295.5,295.4,295.7
2019-04-12 15:46:00,295.6,478,295.6,295.5,295.6
2019-04-12 15:45:00,295.6,589,295.6,295.5,295.6
2019-04-12 15:44:00,295.7,559,295.5,295.5,295.7
2019-04-12 15:43:00,295.6,669,295.7,295.5,295.7
2019-04-12 15:42:00,295.8,729,296.0,295.8,296.1
2019-04-12 15:41:00,296.0,1190,295.7,295.7,296.0
2019-04-12 15:40:00,295.7,1189,295.7,295.5,295.7
2019-04-12 15:39:00,295.7,1822,296.0,295.7,296.0
2019-04-12 15:38:00,296.0,1238,296.1,295.9,296.1
2019-04-12 15:37:00,296.2,1249,296.0,296.0,296.2
2019-04-12 15:35:00,296.0,2584,296.1,295.9,296.1
2019-04-12 15:34:00,296.2,1797,296.5,296.2,296.5
2019-04-12 15:33:00,296.4,786,296.5,296.4,296.5
2019-04-12 15:32:00,296.7,739,296.7,296.6,296.7
2019-04-12 15:31:00,296.8,1409,296.7,296.7,297.0
2019-04-12 15:30:00,296.7,532,296.8,296.7,296.8
2019-04-12 15:29:00,296.8,3449,297.4,296.8,297.4
2019-04-12 15:28:00,297.4,1367,297.6,297.4,297.6
2019-04-12 15:27:00,297.7,996,297.9,297.7,297.9
2019-04-12 15:26:00,298.0,1209,297.6,297.6,298.0
2019-04-12 15:25:00,297.6,23,297.6,297.6,297.6
2019-04-12 15:24:00,297.6,364,297.6,297.6,297.6
2019-04-12 15:23:00,297.7,23,297.7,297.7,297.7
2019-04-12 15:22:00,297.8,23,297.8,297.8,297.8
2019-04-12 15:21:00,297.8,93,297.8,297.8,297.8
2019-04-12 15:20:00,297.9,142,297.8,297.8,297.9
2019-04-12 15:19:00,297.8,208,297.8,297.8,297.8
2019-04-12 15:18:00,297.8,246,297.8,297.8,297.8
