date,close,volume,open,low,high
2019-04-15 17:31:00,300.7,73792,300.7,300.7,300.7
2019-04-15 17:20:00,301.2,605,301.1,301.0,301.2
2019-04-15 17:19:00,301.2,346,301.3,301.2,301.3
2019-04-15 17:18:00,301.4,456,301.4,301.3,301.4
2019-04-15 17:17:00,301.3,602,301.3,301.3,301.3
2019-04-15 17:16:00,301.3,2143,301.3,301.2,301.3
2019-04-15 17:15:00,301.4,1045,301.3,301.3,301.4
2019-04-15 17:14:00,301.4,1476,301.5,301.4,301.5
2019-04-15 17:13:00,301.5,473,301.5,301.5,301.5
2019-04-15 17:12:00,301.5,177,301.5,301.5,301.5
2019-04-15 17:11:00,301.5,2148,301.3,301.3,301.7
2019-04-15 17:10:00,301.4,213,301.4,301.4,301.4
2019-04-15 17:09:00,301.4,365,301.5,301.4,301.5
2019-04-15 17:08:00,301.4,564,301.4,301.4,301.4
2019-04-15 17:07:00,301.4,71,301.4,301.4,301.4
2019-04-15 17:06:00,301.4,934,301.5,301.3,301.5
2019-04-15 17:05:00,301.5,941,301.5,301.4,301.5
2019-04-15 17:04:00,301.5,553,301.5,301.5,301.5
2019-04-15 17:03:00,301.5,127,301.5,301.5,301.5
2019-04-15 17:02:00,301.5,451,301.5,301.5,301.5
2019-04-15 17:01:00,301.5,280,301.4,301.4,301.5
2019-04-15 17:00:00,301.5,485,301.5,301.5,301.5
2019-04-15 16:59:00,301.4,421,301.3,301.3,301.4
2019-04-15 16:58:00,301.3,1181,301.5,301.3,301.5
2019-04-15 16:57:00,301.5,676,301.5,301.5,301.5
2019-04-15 16:56:00,301.5,663,301.7,301.5,301.7
2019-04-15 16:55:00,301.7,631,301.7,301.7,301.7
2019-04-15 16:54:00,301.7,1479,301.8,301.7,301.8
2019-04-15 16:53:00,301.9,181,301.9,301.9,301.9
2019-04-15 16:52:00,301.9,471,301.7,301.7,301.9
2019-04-15 16:50:00,301.6,115,301.6,301.6,301.6
2019-04-15 16:49:00,301.6,161,301.6,301.6,301.6
2019-04-15 16:48:00,301.5,167,301.4,301.4,301.5
2019-04-15 16:47:00,301.5,251,301.6,301.5,301.6
2019-04-15 16:46:00,301.8,2795,301.6,301.5,301.8
2019-04-15 16:45:00,301.5,710,301.7,301.5,301.7
2019-04-15 16:44:00,301.8,92,301.8,301.8,301.8
2019-04-15 16:42:00,301.9,647,301.9,301.9,301.9
2019-04-15 16:41:00,302.0,188,301.9,301.9,302.0
2019-04-15 16:39:00,301.9,1059,302.0,301.9,302.0
2019-04-15 16:38:00,302.1,445,302.1,302.1,302.2
2019-04-15 16:35:00,302.1,558,302.1,302.1,302.2
2019-04-15 16:34:00,302.2,454,302.2,302.1,302.2
2019-04-15 16:33:00,302.3,531,302.2,302.2,302.3
2019-04-15 16:32:00,302.1,491,302.2,302.1,302.2
2019-04-15 16:31:00,302.2,566,302.3,302.2,302.3
2019-04-15 16:30:00,302.2,311,302.3,302.1,302.3
2019-04-15 16:28:00,302.3,130,302.3,302.3,302.3
2019-04-15 16:27:00,302.2,150,302.2,302.2,302.2
2019-04-15 16:24:00,302.2,73,302.2,302.2,302.2
2019-04-15 16:23:00,302.1,105,302.1,302.1,302.1
2019-04-15 16:22:00,302.1,288,302.2,302.1,302.2
2019-04-15 16:21:00,302.3,25,302.3,302.3,302.3
2019-04-15 16:20:00,302.4,52,302.3,302.3,302.4
2019-04-15 16:18:00,302.3,326,302.4,302.3,302.4
2019-04-15 16:17:00,302.2,264,302.4,302.2,302.4
2019-04-15 16:16:00,302.5,48,302.5,302.5,302.5
2019-04-15 16:15:00,302.5,112,302.6,302.5,302.6
2019-04-15 16:13:00,302.7,174,302.6,302.6,302.7
2019-04-15 16:12:00,302.5,149,302.5,302.5,302.5
2019-04-15 16:11:00,302.5,918,302.7,302.5,302.7
2019-04-15 16:09:00,302.7,588,302.9,302.7,302.9
2019-04-15 16:08:00,302.9,195,302.9,302.9,302.9
2019-04-15 16:07:00,302.9,598,302.8,302.8,303.0
2019-04-15 16:05:00,302.8,66,302.8,302.8,302.8
2019-04-15 16:04:00,302.8,105,302.8,302.8,302.8
2019-04-15 16:03:00,302.7,236,302.6,302.6,302.7
2019-04-15 16:02:00,302.5,164,302.5,302.5,302.5
2019-04-15 16:01:00,302.4,53,302.4,302.4,302.4
2019-04-15 16:00:00,302.4,879,302.3,302.3,302.5
2019-04-15 15:59:00,302.3,2,302.3,302.3,302.3
2019-04-15 15:58:00,302.3,353,302.3,302.3,302.3
2019-04-15 15:57:00,302.4,1240,302.2,302.2,302.5
2019-04-15 15:56:00,302.2,1784,302.4,302.1,302.5
2019-04-15 15:55:00,302.3,206,302.3,302.3,302.4
2019-04-15 15:54:00,302.2,88,302.2,302.2,302.2
2019-04-15 15:53:00,302.2,630,302.1,302.1,302.3
2019-04-15 15:52:00,302.2,29,302.2,302.2,302.2
2019-04-15 15:51:00,302.1,724,302.3,302.1,302.3
2019-04-15 15:49:00,302.4,231,302.5,302.4,302.5
2019-04-15 15:48:00,302.6,44,302.6,302.6,302.6
2019-04-15 15:47:00,302.6,22,302.6,302.6,302.6
2019-04-15 15:46:00,302.6,140,302.6,302.6,302.6
2019-04-15 15:45:00,302.6,593,302.6,302.6,302.7
2019-04-15 15:43:00,302.6,942,302.5,302.5,302.6
2019-04-15 15:41:00,302.5,2156,302.3,302.3,302.6
2019-04-15 15:40:00,302.2,621,302.2,302.1,302.2
2019-04-15 15:39:00,302.3,90,302.3,302.3,302.3
2019-04-15 15:38:00,302.3,1179,302.4,302.2,302.6
2019-04-15 15:37:00,302.4,143,302.4,302.4,302.4
2019-04-15 15:36:00,302.4,1480,302.6,302.4,302.9
2019-04-15 15:35:00,302.6,152,302.6,302.6,302.6
2019-04-15 15:34:00,302.7,2064,302.6,302.6,302.9
2019-04-15 15:33:00,302.7,80,302.6,302.6,302.7
2019-04-15 15:32:00,302.5,777,302.5,302.5,302.6
2019-04-15 15:31:00,302.5,498,302.5,302.4,302.5
2019-04-15 15:30:00,302.5,85,302.5,302.5,302.5
2019-04-15 15:28:00,302.4,20,302.4,302.4,302.4
2019-04-15 15:27:00,302.4,306,302.4,302.4,302.5
2019-04-15 15:26:00,302.4,6,302.4,302.4,302.4
2019-04-15 15:25:00,302.3,59,302.3,302.3,302.3
2019-04-15 15:23:00,302.2,205,302.2,302.2,302.2
2019-04-15 15:21:00,302.3,97,302.3,302.3,302.3
2019-04-15 15:20:00,302.3,17,302.3,302.3,302.3
2019-04-15 15:18:00,302.3,67,302.3,302.3,302.4
2019-04-15 15:17:00,302.3,17,302.3,302.3,302.3
2019-04-15 15:16:00,302.2,347,302.1,302.1,302.2
2019-04-15 15:15:00,302.2,213,302.2,302.2,302.2
2019-04-15 15:14:00,302.2,110,302.2,302.2,302.2
2019-04-15 15:12:00,302.0,184,301.9,301.9,302.0
2019-04-15 15:11:00,301.8,96,301.8,301.8,301.8
2019-04-15 15:10:00,301.7,50,301.7,301.7,301.7
2019-04-15 15:09:00,301.7,602,301.7,301.7,301.7
2019-04-15 15:07:00,301.8,103,301.8,301.8,301.8
2019-04-15 15:06:00,301.7,1072,302.1,301.7,302.1
2019-04-15 15:05:00,302.2,107,302.2,302.2,302.2
2019-04-15 15:04:00,302.2,670,302.2,302.2,302.3
2019-04-15 15:03:00,302.2,401,302.3,302.2,302.3
2019-04-15 15:01:00,302.3,2,302.3,302.3,302.3
2019-04-15 15:00:00,302.3,27,302.2,302.2,302.3
2019-04-15 14:59:00,302.3,70,302.2,302.2,302.3
2019-04-15 14:58:00,302.3,30,302.3,302.3,302.3
2019-04-15 14:57:00,302.2,220,302.2,302.2,302.2
2019-04-15 14:56:00,302.2,462,302.2,302.2,302.2
2019-04-15 14:55:00,302.2,105,302.2,302.2,302.2
2019-04-15 14:54:00,302.2,58,302.2,302.2,302.2
2019-04-15 14:52:00,302.2,403,302.1,302.1,302.2
2019-04-15 14:51:00,302.1,140,302.1,302.1,302.1
2019-04-15 14:49:00,302.1,405,302.1,302.0,302.1
2019-04-15 14:48:00,302.1,236,302.0,302.0,302.1
2019-04-15 14:47:00,302.1,24,302.1,302.1,302.1
2019-04-15 14:46:00,302.1,70,302.2,302.1,302.2
2019-04-15 14:45:00,302.3,77,302.2,302.2,302.3
2019-04-15 14:44:00,302.2,90,302.2,302.2,302.2
2019-04-15 14:43:00,302.2,324,302.2,302.2,302.2
2019-04-15 14:42:00,302.3,562,302.3,302.3,302.3
2019-04-15 14:41:00,302.4,271,302.3,302.3,302.4
2019-04-15 14:40:00,302.5,353,302.4,302.4,302.5
2019-04-15 14:39:00,302.2,95,302.2,302.2,302.2
2019-04-15 14:38:00,302.3,146,302.4,302.3,302.4
2019-04-15 14:37:00,302.3,107,302.3,302.3,302.3
2019-04-15 14:36:00,302.2,133,302.0,302.0,302.2
2019-04-15 14:35:00,302.0,231,302.1,302.0,302.1
2019-04-15 14:34:00,302.1,49,302.1,302.1,302.1
2019-04-15 14:32:00,302.2,126,302.2,302.2,302.2
2019-04-15 14:31:00,302.3,72,302.3,302.3,302.3
2019-04-15 14:30:00,302.1,255,302.2,302.1,302.2
2019-04-15 14:28:00,302.2,40,302.2,302.2,302.2
2019-04-15 14:27:00,302.2,295,302.2,302.2,302.2
2019-04-15 14:25:00,302.4,1728,302.4,302.4,302.5
2019-04-15 14:24:00,302.3,31,302.3,302.3,302.3
2019-04-15 14:22:00,302.2,50,302.2,302.2,302.2
2019-04-15 14:21:00,302.2,322,302.3,302.2,302.3
2019-04-15 14:20:00,302.3,391,302.5,302.3,302.5
2019-04-15 14:18:00,302.4,264,302.5,302.4,302.5
2019-04-15 14:16:00,302.4,77,302.4,302.4,302.4
2019-04-15 14:15:00,302.3,35,302.3,302.3,302.3
2019-04-15 14:14:00,302.3,577,302.2,302.2,302.3
2019-04-15 14:13:00,302.3,213,302.3,302.3,302.3
2019-04-15 14:12:00,302.3,433,302.3,302.3,302.4
2019-04-15 14:11:00,302.3,232,302.1,302.1,302.3
2019-04-15 14:09:00,302.0,100,302.0,302.0,302.0
2019-04-15 14:08:00,301.9,313,302.0,301.9,302.0
2019-04-15 14:06:00,302.1,220,302.1,302.1,302.1
2019-04-15 14:04:00,302.1,128,302.1,302.1,302.1
2019-04-15 14:03:00,302.0,438,302.0,301.9,302.0
2019-04-15 14:02:00,302.0,46,302.0,302.0,302.0
2019-04-15 14:01:00,302.0,106,302.0,302.0,302.0
2019-04-15 13:59:00,302.0,313,301.9,301.9,302.0
2019-04-15 13:58:00,301.9,569,301.9,301.8,301.9
2019-04-15 13:56:00,302.0,368,302.0,302.0,302.0
2019-04-15 13:55:00,302.1,289,302.2,302.1,302.2
2019-04-15 13:54:00,302.3,23,302.3,302.3,302.3
2019-04-15 13:53:00,302.2,145,302.2,302.2,302.2
2019-04-15 13:52:00,302.2,357,302.2,302.2,302.2
2019-04-15 13:51:00,302.2,134,302.2,302.2,302.2
2019-04-15 13:48:00,302.1,223,302.2,302.1,302.2
2019-04-15 13:47:00,302.3,446,302.2,302.2,302.3
2019-04-15 13:46:00,302.3,525,302.4,302.3,302.4
2019-04-15 13:45:00,302.3,216,302.0,302.0,302.3
2019-04-15 13:44:00,302.0,100,302.0,302.0,302.0
2019-04-15 13:43:00,302.0,166,302.0,302.0,302.0
2019-04-15 13:41:00,301.9,872,301.9,301.8,301.9
2019-04-15 13:40:00,301.9,782,302.0,301.9,302.0
2019-04-15 13:39:00,302.0,40,302.0,302.0,302.0
2019-04-15 13:38:00,301.9,119,301.9,301.9,301.9
2019-04-15 13:36:00,301.9,163,301.9,301.9,301.9
2019-04-15 13:30:00,301.9,100,301.9,301.9,301.9
2019-04-15 13:29:00,301.9,55,301.9,301.9,301.9
2019-04-15 13:28:00,301.9,122,301.9,301.9,301.9
2019-04-15 13:27:00,301.9,213,301.8,301.8,301.9
2019-04-15 13:26:00,301.7,15,301.7,301.7,301.7
2019-04-15 13:25:00,301.7,112,301.7,301.7,301.7
2019-04-15 13:24:00,301.8,534,301.8,301.8,301.8
2019-04-15 13:23:00,301.8,102,301.7,301.7,301.8
2019-04-15 13:22:00,301.6,800,301.6,301.6,301.6
2019-04-15 13:21:00,301.6,52,301.6,301.6,301.6
2019-04-15 13:20:00,301.4,232,301.6,301.4,301.6
2019-04-15 13:18:00,301.5,163,301.5,301.5,301.5
2019-04-15 13:16:00,301.5,8,301.5,301.5,301.5
2019-04-15 13:15:00,301.5,189,301.5,301.5,301.5
2019-04-15 13:13:00,301.7,111,301.6,301.5,301.7
2019-04-15 13:12:00,301.5,2104,301.3,301.2,301.5
2019-04-15 13:10:00,301.3,1143,301.0,300.8,301.3
2019-04-15 13:09:00,301.1,72,301.1,301.1,301.1
2019-04-15 13:08:00,301.2,449,301.3,301.2,301.3
2019-04-15 13:05:00,301.4,48,301.4,301.4,301.4
2019-04-15 13:04:00,301.4,238,301.6,301.4,301.6
2019-04-15 13:03:00,301.6,196,301.6,301.6,301.6
2019-04-15 13:02:00,301.5,58,301.5,301.5,301.5
2019-04-15 13:01:00,301.5,86,301.5,301.5,301.5
2019-04-15 13:00:00,301.5,1,301.5,301.5,301.5
2019-04-15 12:59:00,301.5,294,301.4,301.4,301.5
2019-04-15 12:57:00,301.4,43,301.4,301.4,301.4
2019-04-15 12:56:00,301.4,23,301.4,301.4,301.4
2019-04-15 12:55:00,301.4,23,301.4,301.4,301.4
2019-04-15 12:53:00,301.4,87,301.4,301.4,301.4
2019-04-15 12:51:00,301.4,178,301.4,301.4,301.4
2019-04-15 12:50:00,301.5,172,301.6,301.5,301.6
2019-04-15 12:49:00,301.7,40,301.7,301.7,301.7
2019-04-15 12:47:00,301.6,141,301.6,301.6,301.6
2019-04-15 12:46:00,301.5,40,301.5,301.5,301.5
2019-04-15 12:45:00,301.5,184,301.4,301.4,301.5
2019-04-15 12:44:00,301.4,24,301.4,301.4,301.4
2019-04-15 12:43:00,301.4,320,301.3,301.3,301.4
2019-04-15 12:42:00,301.3,212,301.3,301.3,301.3
2019-04-15 12:41:00,301.4,314,301.3,301.3,301.4
2019-04-15 12:40:00,301.4,1,301.4,301.4,301.4
2019-04-15 12:37:00,301.4,97,301.4,301.4,301.4
2019-04-15 12:36:00,301.4,101,301.4,301.4,301.4
2019-04-15 12:35:00,301.3,82,301.4,301.3,301.4
2019-04-15 12:33:00,301.3,47,301.3,301.3,301.3
2019-04-15 12:32:00,301.4,33,301.4,301.4,301.4
2019-04-15 12:31:00,301.3,68,301.3,301.3,301.3
2019-04-15 12:30:00,301.5,84,301.4,301.4,301.5
2019-04-15 12:29:00,301.4,138,301.5,301.4,301.5
2019-04-15 12:28:00,301.5,216,301.4,301.4,301.5
2019-04-15 12:27:00,301.3,22,301.2,301.2,301.3
2019-04-15 12:24:00,301.2,478,301.3,301.1,301.3
2019-04-15 12:22:00,301.3,68,301.3,301.3,301.3
2019-04-15 12:21:00,301.2,160,301.1,301.1,301.2
2019-04-15 12:20:00,301.0,39,301.0,301.0,301.0
2019-04-15 12:19:00,300.8,25,300.8,300.8,300.8
2019-04-15 12:18:00,300.8,76,300.8,300.8,300.8
2019-04-15 12:17:00,301.0,47,301.0,301.0,301.0
2019-04-15 12:15:00,301.0,32,301.1,301.0,301.1
2019-04-15 12:14:00,301.2,254,301.2,301.2,301.3
2019-04-15 12:12:00,301.5,92,301.4,301.4,301.5
2019-04-15 12:11:00,301.5,270,301.4,301.4,301.5
2019-04-15 12:10:00,301.5,49,301.5,301.5,301.5
2019-04-15 12:07:00,301.5,117,301.5,301.5,301.5
2019-04-15 12:06:00,301.5,25,301.5,301.5,301.5
2019-04-15 12:05:00,301.6,27,301.6,301.6,301.6
2019-04-15 12:04:00,301.6,40,301.6,301.6,301.6
2019-04-15 12:01:00,301.5,582,301.2,301.2,301.5
2019-04-15 12:00:00,301.3,215,301.4,301.3,301.4
2019-04-15 11:59:00,301.5,95,301.5,301.5,301.5
2019-04-15 11:53:00,301.4,219,301.6,301.4,301.6
2019-04-15 11:52:00,301.6,112,301.5,301.5,301.6
2019-04-15 11:51:00,301.5,536,301.6,301.1,301.6
2019-04-15 11:50:00,301.6,1188,301.6,301.6,301.8
2019-04-15 11:49:00,301.5,527,301.8,301.5,301.8
2019-04-15 11:48:00,301.9,157,301.9,301.9,302.0
2019-04-15 11:47:00,302.0,224,302.0,302.0,302.0
2019-04-15 11:46:00,302.1,2098,301.9,301.9,302.1
2019-04-15 11:45:00,301.9,150,301.8,301.8,301.9
2019-04-15 11:44:00,301.8,139,301.8,301.8,301.8
2019-04-15 11:42:00,301.7,74,301.7,301.7,301.7
2019-04-15 11:41:00,301.7,84,301.8,301.7,301.8
2019-04-15 11:40:00,301.8,50,301.8,301.8,301.8
2019-04-15 11:39:00,301.9,47,302.0,301.9,302.0
2019-04-15 11:38:00,302.0,123,302.1,302.0,302.1
2019-04-15 11:37:00,302.0,120,302.0,302.0,302.0
2019-04-15 11:36:00,302.1,3743,301.8,301.7,302.2
2019-04-15 11:35:00,301.6,40,301.6,301.6,301.6
2019-04-15 11:33:00,301.5,220,301.4,301.4,301.5
2019-04-15 11:32:00,301.3,10,301.3,301.3,301.3
2019-04-15 11:31:00,301.2,89,301.1,301.1,301.2
2019-04-15 11:28:00,301.2,14,301.2,301.2,301.2
2019-04-15 11:27:00,301.2,26,301.1,301.1,301.2
2019-04-15 11:26:00,301.1,534,300.9,300.9,301.1
2019-04-15 11:25:00,300.9,111,300.8,300.8,300.9
2019-04-15 11:24:00,300.9,75,300.8,300.8,300.9
2019-04-15 11:23:00,300.8,43,300.8,300.8,300.8
2019-04-15 11:22:00,300.8,118,300.8,300.8,300.8
2019-04-15 11:21:00,300.8,10,300.8,300.8,300.8
2019-04-15 11:20:00,300.8,50,300.8,300.8,300.8
2019-04-15 11:19:00,300.8,110,301.0,300.8,301.0
2019-04-15 11:18:00,301.0,45208,301.0,301.0,301.0
2019-04-15 11:17:00,301.1,145,301.1,301.1,301.1
2019-04-15 11:16:00,301.2,276,301.2,301.2,301.3
2019-04-15 11:15:00,301.2,517,301.3,301.2,301.3
2019-04-15 11:11:00,301.3,125,301.3,301.3,301.3
2019-04-15 11:10:00,301.4,532,301.0,301.0,301.4
2019-04-15 11:09:00,301.0,2,301.0,301.0,301.0
2019-04-15 11:08:00,300.9,20,300.9,300.9,300.9
2019-04-15 11:07:00,300.9,308,300.9,300.9,300.9
2019-04-15 11:04:00,300.8,240,300.8,300.8,300.9
2019-04-15 11:02:00,300.8,260,300.8,300.8,300.8
2019-04-15 11:01:00,300.8,98,300.8,300.8,300.8
2019-04-15 11:00:00,300.9,84,300.9,300.9,300.9
2019-04-15 10:59:00,300.8,40,300.8,300.8,300.8
2019-04-15 10:58:00,300.7,100,300.7,300.7,300.7
2019-04-15 10:56:00,300.8,13,300.8,300.8,300.8
2019-04-15 10:54:00,300.7,20,300.7,300.7,300.7
2019-04-15 10:53:00,300.6,90,300.6,300.6,300.6
2019-04-15 10:52:00,300.8,445,300.7,300.6,300.8
2019-04-15 10:51:00,300.8,158,300.8,300.8,300.8
2019-04-15 10:50:00,300.9,110,300.9,300.9,300.9
2019-04-15 10:48:00,301.2,300,301.1,301.1,301.2
2019-04-15 10:47:00,301.2,196,301.1,301.1,301.2
2019-04-15 10:46:00,301.1,589,301.1,301.0,301.2
2019-04-15 10:45:00,301.2,650,301.3,301.1,301.3
2019-04-15 10:44:00,301.3,424,301.2,301.2,301.3
2019-04-15 10:43:00,301.1,162,301.0,301.0,301.1
2019-04-15 10:42:00,301.0,187,301.1,301.0,301.1
2019-04-15 10:41:00,301.1,157,301.1,301.1,301.1
2019-04-15 10:39:00,301.1,222,301.1,301.0,301.1
2019-04-15 10:38:00,301.0,119,301.1,301.0,301.1
2019-04-15 10:37:00,301.1,111,300.7,300.7,301.1
2019-04-15 10:35:00,300.7,57,300.8,300.7,300.8
2019-04-15 10:34:00,300.8,180,300.8,300.8,300.8
2019-04-15 10:33:00,300.8,3,300.7,300.7,300.8
2019-04-15 10:32:00,300.8,787,300.8,300.7,300.9
2019-04-15 10:31:00,300.8,325,301.0,300.8,301.0
2019-04-15 10:30:00,301.0,73,300.9,300.9,301.0
2019-04-15 10:27:00,301.0,151,300.8,300.8,301.0
2019-04-15 10:26:00,300.7,171,300.8,300.7,300.8
2019-04-15 10:25:00,300.5,166,300.5,300.5,300.5
2019-04-15 10:24:00,300.5,517,300.3,300.3,300.5
2019-04-15 10:21:00,300.2,126,300.2,300.2,300.2
2019-04-15 10:20:00,300.4,155,300.4,300.4,300.4
2019-04-15 10:19:00,300.5,167,300.5,300.5,300.5
2019-04-15 10:17:00,300.2,100,300.2,300.2,300.2
2019-04-15 10:16:00,300.3,178,300.4,300.3,300.4
2019-04-15 10:15:00,300.3,148,300.1,300.1,300.3
2019-04-15 10:14:00,300.1,55,300.1,300.1,300.1
2019-04-15 10:12:00,300.1,314,300.1,300.1,300.1
2019-04-15 10:11:00,300.1,285,300.4,300.1,300.4
2019-04-15 10:09:00,300.3,106,300.0,300.0,300.3
2019-04-15 10:08:00,299.9,708,300.2,299.9,300.2
2019-04-15 10:06:00,300.2,215,300.4,300.2,300.4
2019-04-15 10:05:00,300.5,690,300.6,300.5,300.7
2019-04-15 10:04:00,300.6,385,300.5,300.5,300.7
2019-04-15 10:03:00,300.4,1,300.4,300.4,300.4
2019-04-15 10:02:00,300.3,181,300.1,300.1,300.3
2019-04-15 10:01:00,300.0,342,300.0,299.9,300.0
2019-04-15 10:00:00,300.1,60,300.0,300.0,300.1
2019-04-15 09:59:00,300.0,257,299.8,299.8,300.0
2019-04-15 09:58:00,299.6,290,299.6,299.5,299.6
2019-04-15 09:57:00,299.6,110,299.6,299.6,299.6
2019-04-15 09:56:00,299.7,460,299.7,299.6,299.7
2019-04-15 09:55:00,299.5,10,299.5,299.5,299.5
2019-04-15 09:54:00,299.7,218,299.7,299.6,299.7
2019-04-15 09:53:00,299.8,50,299.8,299.8,299.8
2019-04-15 09:51:00,299.8,472,300.0,299.8,300.0
2019-04-15 09:50:00,299.7,471,299.8,299.7,299.9
2019-04-15 09:49:00,299.8,839,300.0,299.6,300.0
2019-04-15 09:47:00,300.5,123,300.5,300.5,300.5
2019-04-15 09:46:00,300.4,287,300.5,300.4,300.5
2019-04-15 09:45:00,300.6,881,300.7,300.4,300.7
2019-04-15 09:44:00,300.6,342,300.2,300.2,300.6
2019-04-15 09:43:00,300.2,1312,300.6,299.9,300.6
2019-04-15 09:42:00,300.7,23,300.7,300.7,300.7
2019-04-15 09:41:00,300.7,205,300.8,300.6,300.8
2019-04-15 09:40:00,300.7,120,300.7,300.7,300.7
2019-04-15 09:39:00,300.5,131,300.3,300.3,300.5
2019-04-15 09:38:00,300.2,235,300.4,300.2,300.5
2019-04-15 09:37:00,300.2,108,300.3,300.2,300.3
2019-04-15 09:36:00,300.4,1387,300.5,300.4,300.7
2019-04-15 09:35:00,300.3,51,300.1,300.1,300.3
2019-04-15 09:34:00,300.3,133,300.0,299.9,300.3
2019-04-15 09:33:00,300.1,449,300.7,300.0,300.7
2019-04-15 09:32:00,300.8,407,300.7,300.7,300.9
2019-04-15 09:31:00,300.6,564,300.8,300.6,300.8
2019-04-15 09:30:00,300.8,48,300.7,300.7,300.8
2019-04-15 09:28:00,301.2,318,301.3,301.2,301.5
2019-04-15 09:27:00,301.2,444,300.9,300.9,301.2
2019-04-15 09:26:00,301.0,572,301.2,301.0,301.3
2019-04-15 09:25:00,301.2,1436,301.0,301.0,301.2
2019-04-15 09:24:00,301.0,209,300.8,300.8,301.1
2019-04-15 09:23:00,301.0,346,301.2,301.0,301.2
2019-04-15 09:22:00,301.4,28,301.5,301.4,301.5
2019-04-15 09:21:00,301.5,230,301.4,301.3,301.5
2019-04-15 09:20:00,301.4,467,301.2,301.2,301.4
2019-04-15 09:19:00,301.1,342,301.3,301.1,301.4
2019-04-15 09:18:00,301.5,481,301.3,301.2,301.5
2019-04-15 09:17:00,301.3,893,301.3,301.3,301.6
2019-04-15 09:16:00,301.3,750,300.6,300.6,301.3
2019-04-15 09:15:00,300.4,1696,300.2,300.0,300.8
2019-04-15 09:14:00,300.4,78,300.1,300.1,300.4
2019-04-15 09:13:00,300.3,389,300.3,300.1,300.3
2019-04-15 09:12:00,300.3,187,300.4,300.3,300.4
2019-04-15 09:11:00,300.2,1113,300.4,300.2,300.7
2019-04-15 09:10:00,300.5,632,300.5,300.5,300.7
2019-04-15 09:09:00,300.7,3029,301.0,300.7,301.6
2019-04-15 09:08:00,300.8,2369,300.2,300.0,300.8
2019-04-15 09:07:00,300.1,2291,300.0,300.0,300.8
2019-04-15 09:06:00,300.0,1746,300.2,299.9,300.2
2019-04-15 09:05:00,300.2,1323,300.0,299.6,300.3
2019-04-15 09:04:00,300.2,523,299.8,299.8,300.3
2019-04-15 09:03:00,299.6,1431,298.9,298.9,299.6
2019-04-15 09:02:00,299.0,771,298.8,298.8,299.9
2019-04-15 09:01:00,298.6,2813,297.0,296.4,298.9
2019-04-12 17:31:00,296.7,79671,296.7,296.7,296.7
2019-04-12 17:20:00,296.1,1269,296.1,296.0,296.2
2019-04-12 17:19:00,296.2,2177,296.2,296.0,296.2
2019-04-12 17:18:00,296.2,2157,296.2,296.2,296.3
2019-04-12 17:17:00,296.3,1279,296.4,296.3,296.5
2019-04-12 17:16:00,296.3,417,296.3,296.3,296.3
2019-04-12 17:15:00,296.2,1167,296.3,296.1,296.3
2019-04-12 17:14:00,296.2,1195,296.1,296.1,296.2
2019-04-12 17:13:00,296.0,246,296.1,296.0,296.1
2019-04-12 17:12:00,296.1,832,295.9,295.9,296.1
2019-04-12 17:11:00,295.9,260,295.9,295.9,295.9
2019-04-12 17:10:00,296.0,176,295.9,295.8,296.0
2019-04-12 17:09:00,295.9,107,295.9,295.9,295.9
2019-04-12 17:08:00,295.8,350,295.6,295.6,295.8
2019-04-12 17:07:00,295.7,488,295.8,295.7,295.8
2019-04-12 17:06:00,295.8,515,295.7,295.7,295.8
2019-04-12 17:05:00,295.6,918,295.7,295.6,295.7
2019-04-12 17:04:00,295.7,5688,296.4,295.7,296.4
2019-04-12 17:03:00,296.3,283,296.2,296.2,296.3
2019-04-12 17:02:00,296.3,761,296.4,296.3,296.4
2019-04-12 17:01:00,296.4,402,296.2,296.2,296.4
2019-04-12 17:00:00,296.3,1188,296.5,296.3,296.5
2019-04-12 16:59:00,296.5,385,296.6,296.5,296.6
2019-04-12 16:58:00,296.5,81,296.5,296.5,296.5
2019-04-12 16:57:00,296.6,296,296.7,296.6,296.7
2019-04-12 16:56:00,296.8,262,296.7,296.7,296.8
2019-04-12 16:55:00,296.8,204,296.8,296.7,296.8
2019-04-12 16:54:00,296.5,834,296.4,296.3,296.5
2019-04-12 16:53:00,296.5,77,296.5,296.5,296.5
2019-04-12 16:52:00,296.6,1027,296.3,296.3,296.7
2019-04-12 16:51:00,296.4,3419,297.0,296.4,297.0
2019-04-12 16:50:00,297.1,3028,297.3,297.0,297.3
2019-04-12 16:49:00,297.4,2342,297.7,297.2,297.7
2019-04-12 16:48:00,297.7,753,297.8,297.7,297.8
2019-04-12 16:47:00,297.8,677,297.9,297.8,297.9
2019-04-12 16:45:00,298.0,217,298.0,298.0,298.0
2019-04-12 16:44:00,298.0,17,298.0,298.0,298.0
2019-04-12 16:42:00,298.0,336,298.1,298.0,298.1
2019-04-12 16:41:00,298.0,563,297.9,297.9,298.0
2019-04-12 16:40:00,298.0,310,297.9,297.9,298.1
2019-04-12 16:39:00,297.9,149,297.9,297.9,297.9
2019-04-12 16:38:00,297.9,218,297.7,297.7,297.9
2019-04-12 16:37:00,297.6,20,297.6,297.6,297.6
2019-04-12 16:36:00,297.6,120,297.5,297.5,297.6
2019-04-12 16:35:00,297.5,129,297.5,297.5,297.5
