date,close,volume,open,low,high
2019-04-16 09:40:00,13.055,12330,13.055,13.045,13.055
2019-04-16 09:39:00,13.055,36822,13.045,13.045,13.060
2019-04-16 09:38:00,13.045,16593,13.045,13.045,13.050
2019-04-16 09:37:00,13.045,2641,13.035,13.035,13.045
2019-04-16 09:36:00,13.045,19944,13.035,13.035,13.045
2019-04-16 09:35:00,13.035,49733,13.050,13.035,13.055
2019-04-16 09:34:00,13.055,11135,13.060,13.055,13.065
2019-04-16 09:33:00,13.050,31344,13.050,13.050,13.060
2019-04-16 09:32:00,13.040,11150,13.055,13.040,13.055
2019-04-16 09:31:00,13.055,54786,13.040,13.040,13.060
2019-04-16 09:30:00,13.035,55845,13.035,13.035,13.050
2019-04-16 09:29:00,13.035,78938,13.020,13.020,13.035
2019-04-16 09:28:00,13.025,84430,13.030,13.025,13.055
2019-04-16 09:27:00,13.030,169420,13.040,13.030,13.045
2019-04-16 09:26:00,13.035,42271,13.000,13.000,13.040
2019-04-16 09:25:00,12.990,11927,13.000,12.990,13.000
2019-04-16 09:24:00,13.000,40810,13.005,12.995,13.010
2019-04-16 09:23:00,13.010,79012,13.010,13.010,13.020
2019-04-16 09:22:00,13.005,7612,12.985,12.985,13.005
2019-04-16 09:21:00,12.980,60920,12.980,12.970,12.985
2019-04-16 09:20:00,12.980,14482,12.990,12.980,12.990
2019-04-16 09:19:00,12.995,7371,13.000,12.990,13.000
2019-04-16 09:18:00,13.000,5595,13.005,13.000,13.005
2019-04-16 09:17:00,12.995,25963,13.010,12.990,13.010
2019-04-16 09:16:00,13.015,22353,12.995,12.995,13.015
2019-04-16 09:15:00,13.005,12901,13.030,13.005,13.030
2019-04-16 09:14:00,13.030,28243,13.030,13.025,13.035
2019-04-16 09:13:00,13.035,34782,13.015,13.015,13.035
2019-04-16 09:12:00,13.025,76389,13.015,13.010,13.025
2019-04-16 09:11:00,13.005,21442,12.970,12.970,13.005
2019-04-16 09:10:00,12.965,1760,12.970,12.965,12.970
2019-04-16 09:09:00,12.970,10244,12.990,12.970,12.990
2019-04-16 09:08:00,12.990,43328,12.985,12.975,12.995
2019-04-16 09:07:00,12.980,57579,12.965,12.965,12.980
2019-04-16 09:06:00,12.960,27806,12.940,12.940,12.960
2019-04-16 09:05:00,12.945,68109,12.965,12.945,12.970
2019-04-16 09:04:00,12.970,59910,12.975,12.970,12.990
2019-04-16 09:03:00,12.975,10206,12.955,12.955,12.975
2019-04-16 09:02:00,12.940,80397,12.980,12.940,12.980
2019-04-16 09:01:00,12.970,126267,12.980,12.970,12.980
2019-04-15 17:31:00,12.980,3008038,12.980,12.980,12.980
2019-04-15 17:20:00,12.955,13337,12.950,12.950,12.960
2019-04-15 17:19:00,12.955,90852,12.975,12.955,12.975
2019-04-15 17:18:00,12.970,5974,12.975,12.970,12.975
2019-04-15 17:17:00,12.975,24548,12.975,12.975,12.975
2019-04-15 17:16:00,12.970,77583,12.970,12.970,12.975
2019-04-15 17:15:00,12.970,58746,12.970,12.965,12.970
2019-04-15 17:14:00,12.970,141073,12.970,12.965,12.980
2019-04-15 17:13:00,12.965,84931,12.975,12.965,12.975
2019-04-15 17:12:00,12.975,80532,12.975,12.975,12.980
2019-04-15 17:11:00,12.975,64812,12.985,12.975,12.985
2019-04-15 17:10:00,12.985,6901,12.990,12.985,12.990
2019-04-15 17:09:00,12.990,21518,12.985,12.985,12.990
2019-04-15 17:08:00,12.980,8112,12.980,12.980,12.980
2019-04-15 17:07:00,12.975,10583,12.980,12.975,12.980
2019-04-15 17:06:00,12.980,1500,12.980,12.980,12.980
2019-04-15 17:05:00,12.980,49143,12.980,12.980,12.985
2019-04-15 17:04:00,12.985,7851,12.990,12.985,12.990
2019-04-15 17:03:00,12.995,9410,12.990,12.990,13.000
2019-04-15 17:01:00,12.990,35259,12.995,12.990,12.995
2019-04-15 17:00:00,12.995,42251,12.985,12.985,12.995
2019-04-15 16:59:00,12.985,29295,12.980,12.980,12.985
2019-04-15 16:58:00,12.980,2524,12.980,12.980,12.980
2019-04-15 16:57:00,12.980,37381,12.990,12.980,12.990
2019-04-15 16:56:00,12.990,12622,12.990,12.985,12.990
2019-04-15 16:55:00,12.990,22364,12.985,12.985,12.990
2019-04-15 16:53:00,12.985,23548,12.980,12.980,12.985
2019-04-15 16:51:00,12.985,8683,12.980,12.980,12.985
2019-04-15 16:50:00,12.980,8612,12.980,12.975,12.980
2019-04-15 16:49:00,12.980,51822,12.985,12.980,12.990
2019-04-15 16:48:00,12.980,18140,12.970,12.970,12.980
2019-04-15 16:47:00,12.975,22085,12.975,12.975,12.975
2019-04-15 16:46:00,12.980,48912,12.975,12.975,12.985
2019-04-15 16:45:00,12.975,4383,12.975,12.975,12.975
2019-04-15 16:44:00,12.975,16102,12.980,12.975,12.980
2019-04-15 16:43:00,12.975,59130,12.980,12.975,12.980
2019-04-15 16:42:00,12.985,1766,12.980,12.980,12.985
2019-04-15 16:41:00,12.985,16863,12.985,12.985,12.985
2019-04-15 16:40:00,12.985,16749,12.985,12.985,12.990
2019-04-15 16:39:00,12.985,27821,12.990,12.980,12.990
2019-04-15 16:38:00,12.990,6194,12.990,12.990,12.990
2019-04-15 16:37:00,12.990,19442,12.990,12.990,12.990
2019-04-15 16:36:00,12.990,26876,12.985,12.985,12.990
2019-04-15 16:35:00,12.985,17500,12.985,12.985,12.990
2019-04-15 16:34:00,12.985,23894,12.980,12.980,12.985
2019-04-15 16:33:00,12.980,23563,12.980,12.980,12.980
2019-04-15 16:32:00,12.980,37602,12.975,12.975,12.980
2019-04-15 16:31:00,12.980,14850,12.990,12.980,12.990
2019-04-15 16:30:00,12.990,4926,13.005,12.990,13.005
2019-04-15 16:29:00,13.005,50936,13.010,13.005,13.010
2019-04-15 16:28:00,13.010,23454,13.005,13.005,13.015
2019-04-15 16:27:00,13.005,5248,13.005,13.005,13.005
2019-04-15 16:26:00,13.000,5171,13.005,13.000,13.005
2019-04-15 16:25:00,13.005,10067,13.005,13.005,13.005
2019-04-15 16:24:00,13.010,7158,13.010,13.010,13.015
2019-04-15 16:23:00,13.005,87896,12.990,12.990,13.005
2019-04-15 16:22:00,12.995,6633,12.995,12.995,12.995
2019-04-15 16:21:00,12.995,4754,13.000,12.995,13.005
2019-04-15 16:20:00,13.000,43574,13.005,13.000,13.005
2019-04-15 16:19:00,13.005,9055,13.005,13.000,13.005
2019-04-15 16:18:00,13.010,79270,13.005,13.005,13.010
2019-04-15 16:17:00,13.000,2911,13.000,13.000,13.000
2019-04-15 16:16:00,13.000,18942,12.995,12.995,13.000
2019-04-15 16:15:00,12.995,24068,13.000,12.995,13.005
2019-04-15 16:14:00,13.000,3514,13.005,13.000,13.005
2019-04-15 16:13:00,13.005,3820,13.000,13.000,13.005
2019-04-15 16:12:00,13.000,8296,13.000,13.000,13.000
2019-04-15 16:11:00,13.005,19990,13.005,13.005,13.005
2019-04-15 16:10:00,13.005,41948,13.000,13.000,13.005
2019-04-15 16:09:00,13.005,15259,13.010,13.005,13.010
2019-04-15 16:08:00,13.015,3876,13.010,13.010,13.015
2019-04-15 16:07:00,13.010,6529,13.015,13.010,13.015
2019-04-15 16:06:00,13.010,16444,13.010,13.010,13.010
2019-04-15 16:05:00,13.010,18507,13.000,12.995,13.010
2019-04-15 16:04:00,13.000,14122,13.000,12.995,13.000
2019-04-15 16:03:00,13.000,52452,12.995,12.995,13.000
2019-04-15 16:02:00,12.995,59049,12.985,12.985,13.000
2019-04-15 16:01:00,12.980,43062,12.970,12.965,12.980
2019-04-15 16:00:00,12.965,24178,12.965,12.965,12.970
2019-04-15 15:59:00,12.970,27085,12.975,12.970,12.975
2019-04-15 15:58:00,12.970,43327,12.975,12.970,12.975
2019-04-15 15:57:00,12.970,8273,12.970,12.970,12.970
2019-04-15 15:56:00,12.965,12702,12.950,12.950,12.965
2019-04-15 15:55:00,12.955,9885,12.955,12.955,12.955
2019-04-15 15:54:00,12.950,77703,12.945,12.945,12.950
2019-04-15 15:53:00,12.945,91615,12.955,12.945,12.955
2019-04-15 15:52:00,12.950,10238,12.950,12.950,12.950
2019-04-15 15:51:00,12.950,17492,12.965,12.950,12.965
2019-04-15 15:50:00,12.965,17621,12.960,12.960,12.965
2019-04-15 15:49:00,12.965,6038,12.965,12.965,12.965
2019-04-15 15:48:00,12.960,86195,12.975,12.960,12.975
2019-04-15 15:47:00,12.970,17121,12.965,12.965,12.970
2019-04-15 15:46:00,12.960,30435,12.960,12.960,12.960
2019-04-15 15:45:00,12.965,8470,12.970,12.965,12.970
2019-04-15 15:44:00,12.965,14096,12.955,12.955,12.965
2019-04-15 15:43:00,12.955,53429,12.975,12.955,12.975
2019-04-15 15:42:00,12.975,24032,12.975,12.965,12.975
2019-04-15 15:41:00,12.975,62148,12.970,12.970,12.975
2019-04-15 15:40:00,12.970,47448,12.960,12.960,12.970
2019-04-15 15:39:00,12.965,36635,12.955,12.955,12.970
2019-04-15 15:38:00,12.960,71808,12.950,12.945,12.965
2019-04-15 15:37:00,12.955,31852,12.955,12.955,12.955
2019-04-15 15:36:00,12.955,173989,12.985,12.950,12.985
2019-04-15 15:35:00,12.980,15721,12.995,12.980,12.995
2019-04-15 15:34:00,13.000,4932,13.000,13.000,13.000
2019-04-15 15:33:00,13.000,15940,12.990,12.990,13.000
2019-04-15 15:32:00,12.985,32759,12.980,12.975,12.985
2019-04-15 15:31:00,12.985,18643,12.995,12.985,12.995
2019-04-15 15:30:00,13.000,5248,12.995,12.995,13.000
2019-04-15 15:29:00,13.000,8213,13.000,13.000,13.000
2019-04-15 15:28:00,13.000,464,13.000,13.000,13.000
2019-04-15 15:27:00,13.005,7042,13.005,13.005,13.005
2019-04-15 15:26:00,13.000,2200,13.000,13.000,13.000
2019-04-15 15:25:00,13.005,6356,13.000,13.000,13.005
2019-04-15 15:24:00,12.995,5040,12.990,12.990,12.995
2019-04-15 15:22:00,12.990,5197,12.990,12.990,12.990
2019-04-15 15:21:00,12.995,13,12.995,12.995,12.995
2019-04-15 15:20:00,13.000,4014,12.990,12.990,13.000
2019-04-15 15:19:00,12.995,352,12.995,12.995,12.995
2019-04-15 15:18:00,12.995,23734,13.000,12.995,13.000
2019-04-15 15:17:00,13.005,4370,13.005,13.005,13.005
2019-04-15 15:16:00,13.000,15159,13.005,12.995,13.005
2019-04-15 15:15:00,13.010,748,13.010,13.010,13.010
2019-04-15 15:14:00,13.010,1600,13.010,13.010,13.010
2019-04-15 15:13:00,13.005,19384,13.005,13.005,13.005
2019-04-15 15:11:00,13.000,5976,13.000,13.000,13.005
2019-04-15 15:10:00,12.995,14233,13.000,12.995,13.000
2019-04-15 15:09:00,12.995,4491,12.995,12.995,12.995
2019-04-15 15:08:00,12.995,44850,12.985,12.985,12.995
2019-04-15 15:07:00,12.985,750,12.985,12.985,12.985
2019-04-15 15:06:00,12.980,43111,12.990,12.975,12.990
2019-04-15 15:05:00,13.000,26522,13.005,13.000,13.005
2019-04-15 15:04:00,13.005,6081,13.005,13.005,13.005
2019-04-15 15:03:00,13.010,4466,13.010,13.010,13.010
2019-04-15 14:59:00,13.010,622,13.015,13.010,13.015
2019-04-15 14:58:00,13.015,2272,13.015,13.015,13.015
2019-04-15 14:57:00,13.015,765,13.015,13.015,13.015
2019-04-15 14:56:00,13.015,4605,13.010,13.010,13.015
2019-04-15 14:54:00,13.015,6339,13.015,13.015,13.015
2019-04-15 14:53:00,13.020,16677,13.020,13.020,13.020
2019-04-15 14:52:00,13.020,26829,13.025,13.020,13.025
2019-04-15 14:51:00,13.025,5149,13.035,13.025,13.035
2019-04-15 14:50:00,13.030,3800,13.025,13.025,13.030
2019-04-15 14:48:00,13.020,3600,13.025,13.020,13.025
2019-04-15 14:47:00,13.020,2752,13.025,13.020,13.025
2019-04-15 14:46:00,13.025,2870,13.025,13.025,13.025
2019-04-15 14:45:00,13.020,2229,13.020,13.015,13.020
2019-04-15 14:44:00,13.030,2314,13.025,13.025,13.030
2019-04-15 14:43:00,13.025,3514,13.020,13.020,13.025
2019-04-15 14:42:00,13.025,35340,13.025,13.020,13.025
2019-04-15 14:41:00,13.030,15242,13.030,13.030,13.035
2019-04-15 14:39:00,13.035,825,13.035,13.035,13.035
2019-04-15 14:38:00,13.035,10076,13.035,13.035,13.040
2019-04-15 14:37:00,13.030,10056,13.030,13.030,13.030
2019-04-15 14:36:00,13.020,43108,13.005,13.005,13.020
2019-04-15 14:35:00,13.000,102355,12.995,12.985,13.005
2019-04-15 14:34:00,13.000,10274,13.000,13.000,13.000
2019-04-15 14:33:00,13.005,2515,13.005,13.005,13.005
2019-04-15 14:32:00,13.005,10176,13.010,13.005,13.015
2019-04-15 14:31:00,13.010,13505,13.000,13.000,13.010
2019-04-15 14:30:00,13.005,7988,13.000,13.000,13.005
2019-04-15 14:29:00,13.000,33658,13.000,12.995,13.000
2019-04-15 14:28:00,13.000,2146,13.000,13.000,13.000
2019-04-15 14:26:00,13.000,814,13.000,13.000,13.000
2019-04-15 14:25:00,13.005,3265,13.005,13.005,13.005
2019-04-15 14:24:00,13.005,3063,13.005,13.005,13.005
2019-04-15 14:23:00,13.005,7272,13.005,13.005,13.005
2019-04-15 14:22:00,13.000,86,13.000,13.000,13.000
2019-04-15 14:21:00,13.005,2715,13.010,13.005,13.010
2019-04-15 14:20:00,13.015,9391,13.015,13.015,13.015
2019-04-15 14:19:00,13.020,5593,13.020,13.015,13.020
2019-04-15 14:18:00,13.020,3783,13.020,13.020,13.020
2019-04-15 14:17:00,13.015,3713,13.020,13.015,13.020
2019-04-15 14:16:00,13.015,4925,13.015,13.015,13.015
2019-04-15 14:15:00,13.010,6141,13.010,13.010,13.010
2019-04-15 14:14:00,13.010,3209,13.015,13.010,13.015
2019-04-15 14:13:00,13.010,1682,13.010,13.010,13.010
2019-04-15 14:12:00,13.010,27609,13.000,13.000,13.010
2019-04-15 14:11:00,13.000,15064,12.995,12.995,13.000
2019-04-15 14:10:00,12.995,3922,12.995,12.995,12.995
2019-04-15 14:09:00,12.995,1502,12.990,12.990,12.995
2019-04-15 14:08:00,12.990,66100,12.990,12.985,12.990
2019-04-15 14:07:00,12.995,8242,12.995,12.995,12.995
2019-04-15 14:06:00,12.995,12029,13.005,12.995,13.005
2019-04-15 14:05:00,13.005,27041,12.985,12.985,13.005
2019-04-15 14:04:00,12.980,49269,12.975,12.975,12.985
2019-04-15 14:03:00,12.975,68116,12.995,12.975,12.995
2019-04-15 14:02:00,13.000,73047,13.010,12.995,13.010
2019-04-15 14:01:00,13.015,71019,13.015,13.015,13.015
2019-04-15 14:00:00,13.020,54356,13.030,13.020,13.030
2019-04-15 13:59:00,13.020,9744,13.025,13.020,13.025
2019-04-15 13:58:00,13.020,5895,13.020,13.020,13.025
2019-04-15 13:57:00,13.025,10035,13.025,13.025,13.025
2019-04-15 13:56:00,13.025,50,13.025,13.025,13.025
2019-04-15 13:55:00,13.030,16080,13.025,13.025,13.030
2019-04-15 13:54:00,13.030,2274,13.030,13.030,13.030
2019-04-15 13:53:00,13.030,7416,13.035,13.030,13.035
2019-04-15 13:52:00,13.035,2570,13.035,13.035,13.035
2019-04-15 13:51:00,13.035,4820,13.035,13.035,13.035
2019-04-15 13:49:00,13.035,24976,13.035,13.035,13.040
2019-04-15 13:47:00,13.035,1676,13.040,13.035,13.040
2019-04-15 13:46:00,13.040,4500,13.040,13.040,13.040
2019-04-15 13:45:00,13.035,5807,13.040,13.035,13.040
2019-04-15 13:44:00,13.040,700,13.040,13.040,13.040
2019-04-15 13:42:00,13.040,1083,13.040,13.040,13.040
2019-04-15 13:41:00,13.035,4300,13.035,13.035,13.035
2019-04-15 13:40:00,13.030,700,13.030,13.030,13.030
2019-04-15 13:39:00,13.030,5689,13.030,13.030,13.030
2019-04-15 13:38:00,13.030,5700,13.035,13.030,13.035
2019-04-15 13:37:00,13.035,1628,13.035,13.035,13.035
2019-04-15 13:36:00,13.035,14971,13.035,13.035,13.035
2019-04-15 13:35:00,13.035,1500,13.035,13.035,13.035
2019-04-15 13:34:00,13.035,1500,13.035,13.035,13.035
2019-04-15 13:33:00,13.030,3117,13.030,13.030,13.030
2019-04-15 13:31:00,13.030,2200,13.030,13.030,13.030
2019-04-15 13:30:00,13.035,14997,13.040,13.035,13.040
2019-04-15 13:29:00,13.035,1620,13.035,13.035,13.035
2019-04-15 13:28:00,13.035,75686,13.045,13.035,13.045
2019-04-15 13:27:00,13.045,90775,13.035,13.035,13.045
2019-04-15 13:26:00,13.030,48128,13.020,13.020,13.030
2019-04-15 13:25:00,13.020,3219,13.020,13.020,13.020
2019-04-15 13:24:00,13.025,76,13.025,13.025,13.025
2019-04-15 13:22:00,13.020,8864,13.020,13.020,13.020
2019-04-15 13:20:00,13.020,2991,13.020,13.020,13.020
2019-04-15 13:18:00,13.020,3835,13.020,13.020,13.020
2019-04-15 13:17:00,13.015,4935,13.015,13.015,13.015
2019-04-15 13:14:00,13.020,2,13.020,13.020,13.020
2019-04-15 13:13:00,13.020,10560,13.015,13.015,13.020
2019-04-15 13:11:00,13.015,688,13.020,13.015,13.020
2019-04-15 13:09:00,13.020,29596,13.030,13.020,13.030
2019-04-15 13:07:00,13.030,7481,13.030,13.030,13.030
2019-04-15 13:06:00,13.030,8210,13.035,13.030,13.035
2019-04-15 13:05:00,13.035,15082,13.040,13.035,13.040
2019-04-15 13:04:00,13.040,2398,13.040,13.040,13.040
2019-04-15 13:03:00,13.045,14665,13.040,13.040,13.045
2019-04-15 13:02:00,13.040,2208,13.040,13.040,13.040
2019-04-15 13:01:00,13.040,19333,13.035,13.030,13.040
2019-04-15 13:00:00,13.040,2000,13.040,13.040,13.040
2019-04-15 12:59:00,13.040,450,13.040,13.040,13.040
2019-04-15 12:58:00,13.040,600,13.040,13.040,13.040
2019-04-15 12:57:00,13.040,4235,13.045,13.040,13.045
2019-04-15 12:56:00,13.050,1500,13.045,13.045,13.050
2019-04-15 12:55:00,13.040,2014,13.040,13.040,13.040
2019-04-15 12:53:00,13.050,20754,13.050,13.050,13.050
2019-04-15 12:52:00,13.055,12033,13.055,13.055,13.055
2019-04-15 12:50:00,13.060,5618,13.060,13.060,13.060
2019-04-15 12:49:00,13.065,15247,13.070,13.065,13.070
2019-04-15 12:48:00,13.065,51552,13.060,13.060,13.065
2019-04-15 12:47:00,13.060,10293,13.050,13.050,13.060
2019-04-15 12:45:00,13.050,1500,13.050,13.050,13.050
2019-04-15 12:44:00,13.050,4773,13.045,13.045,13.050
2019-04-15 12:43:00,13.045,150,13.045,13.045,13.045
2019-04-15 12:42:00,13.050,4587,13.050,13.050,13.050
2019-04-15 12:39:00,13.050,4509,13.045,13.045,13.050
2019-04-15 12:38:00,13.045,400,13.045,13.045,13.045
2019-04-15 12:37:00,13.045,11892,13.050,13.045,13.050
2019-04-15 12:36:00,13.050,929,13.050,13.050,13.050
2019-04-15 12:35:00,13.050,7231,13.050,13.050,13.055
2019-04-15 12:32:00,13.050,5964,13.050,13.050,13.050
2019-04-15 12:31:00,13.045,2200,13.050,13.045,13.050
2019-04-15 12:30:00,13.050,7505,13.050,13.050,13.050
2019-04-15 12:29:00,13.050,2616,13.050,13.050,13.050
2019-04-15 12:28:00,13.055,28421,13.055,13.055,13.055
2019-04-15 12:27:00,13.050,13877,13.045,13.045,13.050
2019-04-15 12:26:00,13.050,432,13.050,13.050,13.050
2019-04-15 12:25:00,13.045,5869,13.045,13.040,13.045
2019-04-15 12:24:00,13.050,1106,13.055,13.050,13.055
2019-04-15 12:23:00,13.055,10171,13.055,13.055,13.055
2019-04-15 12:22:00,13.050,15119,13.050,13.050,13.050
2019-04-15 12:21:00,13.045,56939,13.050,13.040,13.050
2019-04-15 12:20:00,13.050,40728,13.055,13.050,13.055
2019-04-15 12:19:00,13.060,2306,13.060,13.060,13.060
2019-04-15 12:18:00,13.060,26533,13.070,13.060,13.070
2019-04-15 12:17:00,13.065,2040,13.065,13.065,13.065
2019-04-15 12:16:00,13.060,400,13.060,13.060,13.060
2019-04-15 12:14:00,13.065,18515,13.065,13.060,13.065
2019-04-15 12:13:00,13.065,500,13.065,13.065,13.065
2019-04-15 12:12:00,13.065,9200,13.065,13.065,13.065
2019-04-15 12:11:00,13.070,500,13.070,13.070,13.070
2019-04-15 12:10:00,13.075,2405,13.075,13.075,13.075
2019-04-15 12:09:00,13.080,7807,13.075,13.075,13.080
2019-04-15 12:08:00,13.075,4410,13.075,13.075,13.075
2019-04-15 12:07:00,13.075,9670,13.070,13.065,13.075
2019-04-15 12:06:00,13.070,9950,13.070,13.070,13.070
2019-04-15 12:04:00,13.075,750,13.075,13.075,13.075
2019-04-15 12:02:00,13.075,8688,13.080,13.075,13.080
2019-04-15 12:01:00,13.080,12200,13.070,13.070,13.080
2019-04-15 12:00:00,13.075,1500,13.075,13.075,13.075
2019-04-15 11:59:00,13.070,14161,13.075,13.070,13.075
2019-04-15 11:58:00,13.075,4907,13.075,13.075,13.075
2019-04-15 11:57:00,13.075,13224,13.075,13.075,13.075
2019-04-15 11:56:00,13.070,2128,13.070,13.070,13.070
2019-04-15 11:55:00,13.070,2002,13.065,13.065,13.070
2019-04-15 11:54:00,13.065,6679,13.065,13.065,13.065
2019-04-15 11:53:00,13.065,79673,13.065,13.060,13.065
2019-04-15 11:52:00,13.070,145254,13.070,13.070,13.070
2019-04-15 11:51:00,13.070,68096,13.070,13.065,13.070
2019-04-15 11:50:00,13.070,1500,13.070,13.070,13.070
2019-04-15 11:49:00,13.070,5000,13.070,13.070,13.070
2019-04-15 11:48:00,13.075,7446,13.075,13.075,13.075
2019-04-15 11:46:00,13.075,478,13.075,13.075,13.075
2019-04-15 11:45:00,13.075,8490,13.075,13.070,13.075
2019-04-15 11:44:00,13.080,3000,13.080,13.080,13.080
2019-04-15 11:43:00,13.080,33274,13.080,13.070,13.080
2019-04-15 11:42:00,13.080,7982,13.080,13.080,13.080
2019-04-15 11:41:00,13.085,1052,13.085,13.085,13.085
2019-04-15 11:40:00,13.090,7691,13.090,13.090,13.090
2019-04-15 11:39:00,13.095,10696,13.095,13.095,13.095
2019-04-15 11:38:00,13.095,14331,13.095,13.095,13.095
2019-04-15 11:37:00,13.095,10374,13.100,13.095,13.100
2019-04-15 11:36:00,13.105,7304,13.100,13.100,13.105
2019-04-15 11:35:00,13.100,60020,13.100,13.095,13.100
2019-04-15 11:33:00,13.095,3463,13.095,13.095,13.095
2019-04-15 11:32:00,13.095,75952,13.090,13.085,13.095
2019-04-15 11:31:00,13.090,6525,13.080,13.080,13.090
2019-04-15 11:30:00,13.080,11313,13.085,13.080,13.085
2019-04-15 11:29:00,13.090,48788,13.090,13.090,13.095
2019-04-15 11:28:00,13.090,32622,13.085,13.085,13.090
2019-04-15 11:27:00,13.090,332,13.090,13.090,13.090
2019-04-15 11:26:00,13.090,24118,13.085,13.085,13.090
2019-04-15 11:25:00,13.085,13191,13.075,13.075,13.085
2019-04-15 11:24:00,13.070,11301,13.070,13.070,13.075
2019-04-15 11:22:00,13.070,8480,13.065,13.065,13.070
2019-04-15 11:21:00,13.065,41952,13.060,13.060,13.070
2019-04-15 11:19:00,13.060,7343,13.055,13.055,13.060
2019-04-15 11:18:00,13.055,27588,13.060,13.055,13.060
2019-04-15 11:17:00,13.060,50441,13.070,13.060,13.070
2019-04-15 11:16:00,13.070,17344,13.065,13.065,13.070
2019-04-15 11:15:00,13.070,22215,13.070,13.070,13.075
2019-04-15 11:14:00,13.065,2004,13.065,13.065,13.065
2019-04-15 11:13:00,13.065,30729,13.065,13.065,13.070
2019-04-15 11:12:00,13.065,47597,13.080,13.065,13.080
2019-04-15 11:11:00,13.080,50165,13.085,13.080,13.085
2019-04-15 11:10:00,13.090,48026,13.085,13.085,13.090
2019-04-15 11:09:00,13.080,9092,13.075,13.075,13.080
2019-04-15 11:08:00,13.075,30626,13.075,13.075,13.075
2019-04-15 11:07:00,13.070,63319,13.060,13.060,13.070
2019-04-15 11:06:00,13.060,94066,13.065,13.055,13.065
2019-04-15 11:05:00,13.065,109389,13.070,13.065,13.070
2019-04-15 11:04:00,13.070,4013,13.065,13.065,13.070
2019-04-15 11:03:00,13.065,76526,13.055,13.055,13.065
2019-04-15 11:02:00,13.055,23153,13.060,13.055,13.060
2019-04-15 11:01:00,13.065,2347,13.060,13.060,13.065
2019-04-15 11:00:00,13.060,949,13.060,13.060,13.060
2019-04-15 10:59:00,13.060,15354,13.060,13.060,13.060
2019-04-15 10:58:00,13.060,22535,13.060,13.060,13.065
2019-04-15 10:57:00,13.060,4727,13.060,13.060,13.060
2019-04-15 10:56:00,13.060,24522,13.055,13.055,13.060
2019-04-15 10:55:00,13.055,26810,13.045,13.045,13.055
